247	1940
247	1963
247	1980
248	9
248	206
248	222
248	444
248	583
248	611
248	664
248	880
248	1262
248	1330
248	1659
248	1760
248	1805
249	15
249	284
249	570
249	992
249	1179
249	1230
249	1546
249	1606
249	1629
249	1643
249	1656
249	1666
249	1907
250	600
250	604
250	624
250	798
250	945
250	1096
250	1292
250	1426
250	1698
250	1779
250	1790
250	1864
250	1908
251	627
251	690
251	777
251	1124
251	1244
251	1361
251	1766
251	1792
251	1822
251	1861
251	1922
251	1943
251	1989
252	151
252	175
252	363
252	461
252	473
252	480
252	560
252	648
252	948
252	1092
252	1150
252	1166
252	1607
253	79
253	424
253	508
253	921
253	924
253	955
253	1128
253	1139
253	1547
253	1563
253	1734
253	1791
253	1807
254	336
254	737
254	916
254	1134
254	1211
254	1329
254	1439
254	1610
254	1616
254	1869
254	1896
254	1933
254	1947
255	284
255	541
255	644
255	896
255	939
255	1301
255	1315
255	1411
255	1435
255	1477
255	1765
255	1787
255	1849
256	490
256	565
256	714
256	780
256	814
256	865
256	966
256	1179
256	1340
256	1355
256	1504
256	1603
256	1609
257	107
257	189
257	331
257	459
257	1096
257	1235
257	1329
257	1452
257	1463
257	1541
257	1564
257	1686
257	1883
258	346
258	541
258	542
258	944
258	1020
258	1049
258	1185
258	1330
258	1412
258	1486
258	1731
258	1836
258	1869
259	136
259	302
259	737
259	796
259	899
259	1022
259	1089
259	1294
259	1375
259	1689
259	1724
259	1775
259	1802
260	73
260	164
260	178
260	288
260	559
260	999
260	1114
260	1197
260	1262
260	1631
260	1723
260	1785
260	1968
261	413
261	634
261	885
261	975
261	1260
261	1478
261	1532
261	1716
261	1718
261	1722
261	1752
261	1888
261	1935
262	73
262	172
262	210
262	929
262	1001
262	1108
262	1269
262	1394
262	1665
262	1700
262	1712
262	1813
262	1844
263	177
263	284
263	328
263	387
263	553
263	1219
263	1243
263	1316
263	1478
263	1511
263	1547
263	1681
263	1835
264	478
264	722
264	803
264	916
264	995
264	1359
264	1571
264	1583
264	1584
264	1646
264	1780
264	1805
264	1991
265	120
265	368
265	901
265	966
265	1196
265	1335
265	1441
265	1693
265	1731
265	1743
265	1789
265	1884
265	1966
266	84
266	86
266	111
266	126
266	305
266	726
266	808
266	1141
266	1836
266	1840
266	1897
266	1933
266	1957
267	77
267	137
267	419
267	452
267	703
267	1008
267	1014
267	1045
267	1145
267	1392
267	1553
267	1744
267	1868
268	147
268	192
268	315
268	1296
268	1312
268	1490
268	1526
268	1565
268	1658
268	1812
268	1859
268	1917
268	1949
269	34
269	74
269	644
269	835
269	1138
269	1242
269	1263
269	1306
269	1318
269	1358
269	1447
269	1674
269	1931
270	102
270	195
270	292
270	334
270	364
270	680
270	1005
270	1322
270	1407
270	1530
270	1607
270	1724
270	1933
271	175
271	668
271	942
271	1301
271	1343
271	1411
271	1450
271	1512
271	1614
271	1915
271	1918
271	1920
271	1992
272	276
272	597
272	689
272	704
272	1055
272	1102
272	1245
272	1252
272	1312
272	1334
272	1632
272	1818
272	1978
273	100
273	111
273	283
273	1002
273	1008
273	1050
273	1080
273	1277
273	1381
273	1472
273	1513
273	1893
273	1972
274	103
274	338
274	695
274	781
274	921
274	1033
274	1050
274	1265
274	1268
274	1281
274	1679
274	1727
274	1923
275	278
275	325
275	509
275	523
275	641
275	888
275	1383
275	1519
275	1646
275	1732
275	1801
275	1837
275	1838
276	272
276	397
276	808
276	921
276	1102
276	1123
276	1334
276	1528
276	1609
276	1656
276	1811
276	1817
276	1900
277	55
277	82
277	167
277	725
277	739
277	961
277	1149
277	1183
277	1447
277	1557
277	1625
277	1692
277	1766
278	275
278	759
278	1287
278	1288
278	1383
278	1497
278	1534
278	1608
278	1762
278	1769
278	1882
278	1884
278	1915
279	29
279	358
279	584
279	893
279	1069
279	1187
279	1243
279	1404
279	1557
279	1599
279	1848
279	1874
279	1952
280	83
280	440
280	468
280	581
280	621
280	758
280	822
280	1213
280	1444
280	1514
280	1717
280	1718
280	1965
281	222
281	358
281	1406
281	1428
281	1543
281	1655
281	1682
281	1711
281	1822
281	1899
281	1952
281	1965
281	1999
282	140
282	334
282	422
282	680
282	887
282	1416
282	1506
282	1615
282	1626
282	1643
282	1649
282	1857
282	1926
283	273
283	340
283	496
283	922
283	1304
283	1324
283	1449
283	1649
283	1764
283	1775
283	1811
283	1854
283	1899
284	31
284	249
284	255
284	263
284	496
284	771
284	875
284	1514
284	1569
284	1624
284	1829
284	1906
284	1936
285	228
285	326
285	468
285	486
285	569
285	742
285	907
285	984
285	1206
285	1375
285	1430
285	1651
285	1963
286	137
286	228
286	475
286	487
286	738
286	886
286	1148
286	1535
286	1563
286	1627
286	1744
286	1778
286	1972
287	52
287	108
287	554
287	566
287	764
287	849
287	1133
287	1265
287	1270
287	1276
287	1560
287	1921
287	1972
288	260
288	505
288	676
288	1006
288	1461
288	1524
288	1561
288	1617
288	1639
288	1755
288	1781
288	1795
288	1838
289	358
289	790
289	797
289	889
289	1079
289	1429
289	1490
289	1525
289	1672
289	1817
289	1828
289	1919
289	1995
290	303
290	412
290	555
290	669
290	897
290	905
290	1030
290	1447
290	1538
290	1578
290	1676
290	1820
290	1866
291	402
291	705
291	849
291	860
291	1002
291	1176
291	1212
291	1287
291	1372
291	1416
291	1571
291	1644
291	1702
292	270
292	687
292	825
292	858
292	1089
292	1176
292	1262
292	1270
292	1351
292	1581
292	1789
292	1823
292	1927
293	298
293	473
293	509
293	703
293	760
293	916
293	1256
293	1262
293	1545
293	1753
293	1803
293	1950
293	1984
294	143
294	394
294	407
294	532
294	584
294	1003
294	1035
294	1044
294	1523
294	1663
294	1759
294	1809
294	1829
295	60
295	639
295	908
295	1201
295	1348
295	1610
295	1618
295	1622
295	1679
295	1806
295	1869
295	1946
295	1947
296	200
296	377
296	947
296	1118
296	1165
296	1281
296	1669
296	1839
296	1852
296	1869
296	1931
296	1947
296	1993
297	149
297	513
297	710
297	791
297	971
297	1013
297	1166
297	1340
297	1548
297	1582
297	1784
297	1894
297	1981
298	293
298	305
298	777
298	895
298	921
298	1010
298	1017
298	1034
298	1461
298	1562
298	1711
298	1925
298	1994
299	334
299	451
299	694
299	839
299	856
299	914
299	986
299	1262
299	1440
299	1597
299	1659
299	1972
299	1999
300	331
300	482
300	895
300	1298
300	1475
300	1494
300	1677
300	1876
300	1894
300	1898
300	1912
300	1976
300	1988
301	28
301	101
301	238
301	623
301	875
301	1024
301	1587
301	1755
301	1781
301	1838
301	1923
301	1932
301	1938
302	95
302	259
302	747
302	1329
302	1390
302	1501
302	1502
302	1551
302	1644
302	1692
302	1740
302	1783
302	1990
303	290
303	544
303	904
303	1076
303	1316
303	1351
303	1479
303	1689
303	1879
303	1943
303	1955
303	1964
303	1967
304	82
304	110
304	411
304	502
304	593
304	1055
304	1254
304	1433
304	1617
304	1692
304	1803
304	1823
304	1959
305	266
305	298
305	512
305	616
305	861
305	959
305	1034
305	1062
305	1226
305	1562
305	1844
305	1925
305	1951
306	99
306	409
306	833
306	1022
306	1126
306	1142
306	1275
306	1341
306	1421
306	1489
306	1529
306	1784
306	1946
307	407
307	421
307	528
307	854
307	948
307	959
307	1206
307	1389
307	1455
307	1460
307	1752
307	1872
307	1935
308	95
308	595
308	706
308	940
308	1145
308	1427
308	1580
308	1585
308	1662
308	1701
308	1742
308	1801
308	1919
309	62
309	522
309	922
309	1298
309	1309
309	1520
309	1536
309	1588
309	1827
309	1852
309	1891
309	1898
309	1946
310	81
310	581
310	597
310	847
310	1077
310	1218
310	1238
310	1451
310	1522
310	1623
310	1734
310	1742
310	1920
311	16
311	67
311	354
311	662
311	773
311	1296
311	1561
311	1750
311	1763
311	1921
311	1949
311	1975
311	1977
312	440
312	598
312	820
312	879
312	1105
312	1172
312	1302
312	1324
312	1403
312	1488
312	1588
312	1846
312	1904
313	569
313	605
313	612
313	633
313	684
313	786
313	1010
313	1140
313	1366
313	1517
313	1641
313	1746
313	1863
314	530
314	731
314	759
314	1003
314	1019
314	1049
314	1195
314	1235
314	1462
314	1515
314	1693
314	1731
314	1880
315	49
315	83
315	268
315	1074
315	1078
315	1280
315	1354
315	1451
315	1554
315	1626
315	1641
315	1724
315	1734
316	362
316	469
316	521
316	612
316	642
316	701
316	786
316	846
316	1128
316	1464
316	1520
316	1958
316	1960
317	202
317	634
317	943
317	995
317	1110
317	1264
317	1380
317	1388
317	1603
317	1843
317	1873
317	1915
317	1958
318	13
318	201
318	407
318	644
318	655
318	1010
318	1195
318	1531
318	1567
318	1595
318	1693
318	1743
318	1957
319	173
319	227
319	415
319	545
319	597
319	625
319	749
319	750
319	858
319	1395
319	1404
319	1434
319	1789
320	526
320	540
320	912
320	1064
320	1098
320	1376
320	1411
320	1600
320	1691
320	1698
320	1749
320	1844
320	1850
321	917
321	958
321	972
321	1175
321	1194
321	1305
321	1491
321	1500
321	1585
321	1800
321	1803
321	1824
321	1846
322	112
322	197
322	1016
322	1040
322	1053
322	1059
322	1375
322	1423
322	1756
322	1782
322	1797
322	1970
322	1997
323	371
323	543
323	883
323	907
323	974
323	979
323	1077
323	1104
323	1118
323	1157
323	1513
323	1560
323	1649
324	355
324	484
324	537
324	890
324	1086
324	1129
324	1175
324	1308
324	1372
324	1384
324	1467
324	1571
324	1927
325	275
325	425
325	853
325	1135
325	1288
325	1292
325	1383
325	1460
325	1533
325	1629
325	1838
325	1885
325	1913
326	106
326	228
326	285
326	558
326	610
326	622
326	710
326	836
326	912
326	1405
326	1505
326	1624
326	1691
327	213
327	657
327	992
327	1240
327	1336
327	1352
327	1440
327	1558
327	1619
327	1638
327	1768
327	1788
327	1935
328	18
328	263
328	671
328	869
328	944
328	1111
328	1133
328	1230
328	1523
328	1577
328	1809
328	1811
328	1879
329	457
329	583
329	849
329	1301
329	1366
329	1458
329	1499
329	1632
329	1651
329	1710
329	1883
329	1918
329	1992
330	426
330	619
330	797
330	815
330	1178
330	1263
330	1401
330	1448
330	1486
330	1493
330	1820
330	1886
330	1923
331	234
331	257
331	300
331	499
331	1004
331	1092
331	1313
331	1378
331	1420
331	1714
331	1810
331	1852
331	1891
332	374
332	482
332	740
332	898
332	935
332	980
332	984
332	1071
332	1291
332	1623
332	1751
332	1776
332	1826
333	100
333	210
333	786
333	873
333	1001
333	1282
333	1556
333	1570
333	1615
333	1637
333	1700
333	1712
333	1986
334	206
334	270
334	282
334	299
334	462
334	616
334	788
334	828
334	1442
334	1659
334	1716
334	1805
334	1968
335	373
335	846
335	998
335	1047
335	1487
335	1497
335	1521
335	1723
335	1747
335	1811
335	1921
335	1975
335	1996
336	254
336	341
336	487
336	697
336	831
336	867
336	1243
336	1400
336	1437
336	1602
336	1756
336	1885
336	1924
337	98
337	387
337	999
337	1092
337	1120
337	1194
337	1418
337	1504
337	1791
337	1832
337	1968
337	1971
337	1980
338	78
338	274
338	481
338	1211
338	1242
338	1551
338	1589
338	1646
338	1710
338	1730
338	1869
338	1930
338	1963
339	442
339	498
339	553
339	569
339	579
339	871
339	979
339	1256
339	1290
339	1517
339	1545
339	1577
339	1862
340	283
340	453
340	498
340	784
340	938
340	1295
340	1637
340	1745
340	1833
340	1850
340	1896
340	1942
340	1945
341	141
341	336
341	727
341	814
341	886
341	1309
341	1341
341	1537
341	1563
341	1687
341	1778
341	1830
341	1909
342	369
342	376
342	504
342	634
342	679
342	913
342	1263
342	1329
342	1433
342	1533
342	1546
342	1603
342	1915
343	608
343	786
343	1084
343	1099
343	1116
343	1202
343	1256
343	1371
343	1459
343	1503
343	1514
343	1741
343	1746
344	390
344	659
344	690
344	787
344	832
344	1034
344	1192
344	1317
344	1352
344	1599
344	1645
344	1844
344	1895
345	640
345	1046
345	1145
345	1316
345	1377
345	1421
345	1429
345	1474
345	1476
345	1553
345	1621
345	1683
345	1960
346	18
346	113
346	258
346	1136
346	1277
346	1350
346	1443
346	1452
346	1621
346	1763
346	1826
346	1944
346	1945
347	160
347	179
347	213
347	878
347	982
347	989
347	1122
347	1218
347	1485
347	1742
347	1801
347	1920
347	1966
348	459
348	531
348	541
348	764
348	772
348	843
348	879
348	880
348	1096
348	1758
348	1783
348	1962
348	1990
349	474
349	627
349	693
349	830
349	1135
349	1244
349	1294
349	1306
349	1371
349	1588
349	1772
349	1809
349	1833
350	17
350	83
350	519
350	617
350	699
350	1399
350	1507
350	1589
350	1596
350	1631
350	1665
350	1779
350	1897
351	462
351	466
351	546
351	801
351	1142
351	1443
351	1459
351	1583
351	1661
351	1746
351	1848
351	1874
351	1881
352	23
352	231
352	636
352	736
352	774
352	777
352	838
352	1410
352	1521
352	1594
352	1699
352	1947
352	1988
353	229
353	474
353	1162
353	1399
353	1556
353	1613
353	1626
353	1711
353	1774
353	1799
353	1858
353	1871
353	1970
354	97
354	129
354	144
354	311
354	384
354	688
354	859
354	966
354	998
354	1115
354	1244
354	1465
354	1694
355	324
355	453
355	883
355	1260
355	1321
355	1474
355	1566
355	1773
355	1804
355	1815
355	1876
355	1957
355	1975
356	220
356	613
356	623
356	903
356	963
356	1024
356	1249
356	1318
356	1573
356	1637
356	1642
356	1858
356	1944
357	198
357	240
357	369
357	634
357	995
357	1470
357	1616
357	1837
357	1838
357	1896
357	1897
357	1925
357	1950
358	75
358	279
358	281
358	289
358	665
358	925
358	1148
358	1266
358	1345
358	1400
358	1617
358	1642
358	1689
359	874
359	1007
359	1079
359	1082
359	1145
359	1344
359	1781
359	1805
359	1826
359	1867
359	1868
359	1972
359	1997
360	396
360	807
360	1035
360	1193
360	1229
360	1250
360	1276
360	1386
360	1482
360	1523
360	1555
360	1577
360	1835
361	84
361	495
361	517
361	917
361	1000
361	1158
361	1180
361	1217
361	1334
361	1661
361	1705
361	1818
361	1900
362	50
362	79
362	316
362	874
362	888
362	1142
362	1217
362	1474
362	1629
362	1757
362	1759
362	1779
362	1968
363	153
363	201
363	252
363	776
363	981
363	1032
363	1390
363	1409
363	1684
363	1826
363	1858
363	1866
363	1979
364	270
364	570
364	604
364	751
364	798
364	836
364	1032
364	1064
364	1362
364	1535
364	1568
364	1614
364	1903
365	198
365	533
365	539
365	641
365	1188
365	1530
365	1545
365	1715
365	1724
365	1757
365	1759
365	1897
365	1984
366	3
366	585
366	732
366	895
366	956
366	1080
366	1350
366	1438
366	1538
366	1668
366	1897
366	1972
366	1980
367	532
367	686
367	765
367	952
367	988
367	1428
367	1446
367	1491
367	1792
367	1837
367	1845
367	1883
367	1970
368	55
368	265
368	372
368	1050
368	1162
368	1236
368	1386
368	1392
368	1590
368	1700
368	1712
368	1755
368	1799
369	36
369	61
369	342
369	357
369	439
369	848
369	1021
369	1327
369	1603
369	1629
369	1908
369	1934
369	1988
370	430
370	738
370	962
370	988
370	1094
370	1174
370	1400
370	1437
370	1544
370	1792
370	1817
370	1932
370	1991
371	22
371	170
371	323
371	580
371	657
371	1505
371	1608
371	1690
371	1722
371	1830
371	1921
371	1955
371	1964
372	4
372	368
372	747
372	919
372	991
372	1162
372	1386
372	1408
372	1642
372	1648
372	1702
372	1937
372	1971
373	231
373	335
373	770
373	792
373	1002
373	1105
373	1395
373	1761
373	1794
373	1835
373	1848
373	1961
373	1972
374	19
374	332
374	649
374	761
374	783
374	876
374	982
374	1132
374	1323
374	1458
374	1619
374	1853
374	1917
375	930
375	1057
375	1156
375	1247
375	1316
375	1344
375	1376
375	1734
375	1789
375	1867
375	1871
375	1884
375	1965
376	342
376	759
376	838
376	1109
376	1353
376	1386
376	1435
376	1519
376	1591
376	1837
376	1873
376	1877
376	1952
377	64
377	67
377	296
377	520
377	800
377	812
377	1039
377	1445
377	1558
377	1640
377	1775
377	1853
377	1984
378	18
378	197
378	613
378	787
378	799
378	996
378	1405
378	1439
378	1592
378	1670
378	1725
378	1869
378	1947
379	465
379	879
379	959
379	1137
379	1389
379	1579
379	1598
379	1770
379	1842
379	1884
379	1888
379	1908
379	1935
380	548
380	551
380	611
380	625
380	748
380	828
380	876
380	902
380	1187
380	1189
380	1418
380	1719
380	1874
381	155
381	496
381	498
381	1083
381	1247
381	1263
381	1369
381	1465
381	1509
381	1540
381	1672
381	1784
381	1983
382	121
382	480
382	764
382	795
382	826
382	971
382	1518
382	1560
382	1597
382	1660
382	1719
382	1969
382	1971
383	213
383	243
383	605
383	637
383	732
383	1226
383	1433
383	1476
383	1580
383	1744
383	1851
383	1864
383	1950
384	354
384	735
384	755
384	766
384	1216
384	1269
384	1272
384	1429
384	1497
384	1508
384	1694
384	1922
384	1950
385	524
385	532
385	957
385	1099
385	1133
385	1138
385	1434
385	1459
385	1692
385	1828
385	1902
385	1982
385	1991
386	78
386	668
386	876
386	1107
386	1116
386	1161
386	1393
386	1406
386	1558
386	1619
386	1708
386	1748
386	1992
387	263
387	337
387	463
387	903
387	964
387	989
387	1208
387	1300
387	1427
387	1566
387	1623
387	1643
387	1821
388	44
388	479
388	865
388	1156
388	1200
388	1263
388	1405
388	1851
388	1866
388	1879
388	1940
388	1967
388	1993
389	162
389	585
389	635
389	814
389	990
389	1282
389	1494
389	1737
389	1796
389	1862
389	1865
389	1946
389	1997
390	137
390	344
390	755
390	967
390	1284
390	1371
390	1385
390	1420
390	1905
390	1921
390	1925
390	1951
390	1994
391	35
391	51
391	162
391	1079
391	1150
391	1325
391	1430
391	1541
391	1585
391	1832
391	1849
391	1872
391	1948
392	736
392	737
392	1130
392	1156
392	1169
392	1380
392	1451
392	1485
392	1675
392	1793
392	1914
392	1924
392	1938
393	1076
393	1091
393	1276
393	1389
393	1549
393	1555
393	1575
393	1653
393	1662
393	1718
393	1908
393	1952
393	1954
394	70
394	294
394	641
394	850
394	981
394	997
394	1005
394	1084
394	1354
394	1474
394	1724
394	1757
394	1952
395	110
395	179
395	686
395	1142
395	1152
395	1216
395	1327
395	1345
395	1446
395	1542
395	1629
395	1683
395	1836
396	42
396	360
396	607
396	703
396	800
396	832
396	901
396	1431
396	1582
396	1604
396	1817
396	1847
396	1995
397	276
397	1080
397	1158
397	1206
397	1282
397	1324
397	1390
397	1391
397	1499
397	1526
397	1631
397	1900
397	1927
398	857
398	925
398	988
398	1137
398	1204
398	1302
398	1348
398	1401
398	1488
398	1542
398	1562
398	1752
398	1930
399	105
399	673
399	886
399	972
399	1011
399	1064
399	1113
399	1198
399	1400
399	1507
399	1537
399	1739
399	1871
400	466
400	492
400	693
400	748
400	1289
400	1397
400	1612
400	1626
400	1654
400	1751
400	1754
400	1844
400	1909
401	106
401	679
401	721
401	831
401	860
401	1151
401	1346
401	1397
401	1443
401	1484
401	1515
401	1938
401	1978
402	72
402	167
402	291
402	621
402	632
402	1095
402	1148
402	1154
402	1325
402	1399
402	1729
402	1785
402	1965
403	556
403	610
403	1265
403	1268
403	1385
403	1421
403	1464
403	1611
403	1671
403	1690
403	1838
403	1885
403	1915
404	118
404	598
404	614
404	682
404	801
404	841
404	1061
404	1496
404	1583
404	1675
404	1690
404	1793
404	1914
404	1924
405	454
405	463
405	525
405	637
405	660
405	675
405	817
405	1392
405	1569
405	1580
405	1691
405	1742
405	1744
405	1832
406	415
406	1041
406	1081
406	1086
406	1110
406	1168
406	1175
406	1391
406	1780
406	1803
406	1813
406	1833
406	1941
406	1945
407	294
407	307
407	318
407	535
407	671
407	1044
407	1219
407	1230
407	1323
407	1432
407	1471
407	1725
407	1759
407	1809
408	43
408	155
408	942
408	1338
408	1536
408	1587
408	1842
408	1854
408	1950
408	1982
408	1984
408	1991
408	1995
408	1999
409	77
409	306
409	753
409	882
409	1016
409	1140
409	1190
409	1353
409	1476
409	1742
409	1809
409	1832
409	1881
409	1923
410	162
410	465
410	778
410	1073
410	1298
410	1333
410	1377
410	1426
410	1524
410	1667
410	1673
410	1721
410	1796
410	1946
411	183
411	304
411	697
411	884
411	897
411	913
411	981
411	1414
411	1676
411	1683
411	1684
411	1866
411	1888
411	1945
412	199
412	290
412	458
412	487
412	593
412	665
412	793
412	972
412	1076
412	1400
412	1437
412	1547
412	1896
412	1994
413	261
413	959
413	1143
413	1149
413	1289
413	1302
413	1319
413	1351
413	1359
413	1752
413	1770
413	1930
413	1952
413	1991
414	27
414	38
414	114
414	498
414	1094
414	1217
414	1233
414	1415
414	1594
414	1596
414	1739
414	1757
414	1759
414	1779
415	319
415	406
415	449
415	478
415	689
415	714
415	1139
415	1466
415	1578
415	1688
415	1721
415	1794
415	1873
415	1965
416	65
416	181
416	195
416	615
416	653
416	719
416	1008
416	1024
416	1186
416	1410
416	1679
416	1774
416	1855
416	1940
417	680
417	885
417	896
417	1077
417	1091
417	1156
417	1185
417	1231
417	1369
417	1490
417	1496
417	1540
417	1793
417	1832
418	83
418	779
418	986
418	1058
418	1155
418	1228
418	1448
418	1554
418	1588
418	1641
418	1825
418	1893
418	1934
418	1965
419	144
419	267
419	501
419	857
419	885
419	1027
419	1130
419	1134
419	1171
419	1324
419	1644
419	1914
419	1953
419	1979
420	194
420	651
420	666
420	892
420	909
420	1045
420	1077
420	1105
420	1227
420	1552
420	1658
420	1850
420	1867
420	1972
421	307
421	740
421	927
421	1171
421	1237
421	1322
421	1463
421	1530
421	1596
421	1724
421	1811
421	1836
421	1897
421	1967
422	243
422	282
422	532
422	1082
422	1084
422	1160
422	1200
422	1632
422	1745
422	1761
422	1765
422	1769
422	1849
422	1987
423	86
423	88
423	709
423	741
423	1021
423	1283
423	1434
423	1436
423	1597
423	1615
423	1718
423	1775
423	1873
423	1895
424	94
424	132
424	164
424	253
424	582
424	872
424	948
424	958
424	1340
424	1535
424	1634
424	1654
424	1750
424	1889
425	101
425	240
425	325
425	442
425	569
425	833
425	1279
425	1371
425	1450
425	1545
425	1800
425	1872
425	1913
425	1985
426	29
426	330
426	597
426	985
426	1049
426	1081
426	1351
426	1374
426	1438
426	1594
426	1678
426	1823
426	1978
426	1996
427	666
427	720
427	978
427	1104
427	1124
427	1129
427	1151
427	1347
427	1447
427	1573
427	1687
427	1875
